requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
ac09f48e-f717-4d5e-9011-79ce169753fe,153.33,421,256,51,,,1747010878756,Java GraalVM,267.45,COLD,420.78
6ac30ee0-063d-4b21-83ed-e0f1a17bda2d,148.52,424,256,51,,,1747010872858,Java GraalVM,274.62,COLD,423.14
4a26e7ca-f950-483e-ad3f-1db90c286570,150.92,427,256,51,,,1747010867005,Java GraalVM,275.93,COLD,426.85
1063a7c6-4ae5-4830-8539-7d031dbbee21,161.75,436,256,51,,,1747010861147,Java GraalVM,273.7,COLD,435.45
3784f620-b4d6-41c7-b5b7-37488cb07689,159.16,430,256,51,,,1747010855271,Java GraalVM,269.94,COLD,429.1
b977194c-3992-4a03-a3a0-72e414d8980b,151.64,435,256,51,,,1747010849444,Java GraalVM,282.99,COLD,434.63
abb09b80-e1a6-4482-8a4e-75f1dca5283e,138.17,412,256,51,,,1747010843544,Java GraalVM,273.11,COLD,411.28
d3c12783-54f2-48a1-8be5-f5993189a64f,156.02,371,256,51,,,1747010837691,Java GraalVM,213.98,COLD,370.0
e2ef4e29-cf84-47e5-aa5c-a946ac14714c,155.37,432,256,51,,,1747010831887,Java GraalVM,276.31,COLD,431.68
804c32ec-57ca-4996-8386-0b8a0511dce8,148.85,425,256,51,,,1747010826051,Java GraalVM,276.12,COLD,424.97
fdb2bd07-a268-441c-b1cb-caa7ce25ed0e,154.39,428,256,51,,,1747010814608,Java GraalVM,273.18,COLD,427.57
74925e4f-5d91-41e5-9c1b-d02ccae54977,146.75,386,256,51,,,1747010808721,Java GraalVM,238.62,COLD,385.37
4b7cda95-eed1-4543-8d00-0efc58c658ea,147.62,424,256,51,,,1747010797259,Java GraalVM,275.87,COLD,423.49
f038afb7-4aac-4868-a221-841fc2ec101d,66.1,339,512,51,,,1747012874271,Java GraalVM,271.98,COLD,338.08000000000004
24110d06-c6f2-45f5-8a2c-9547bb678144,66.33,344,512,51,,,1747010574586,Java GraalVM,277.18,COLD,343.51
b05526e0-6423-4289-9c57-b5063ef818a9,69.17,344,512,51,,,1747010568771,Java GraalVM,274.63,COLD,343.8
8deab5ec-444e-494b-b3c7-5afd0db5c4ad,64.41,300,512,51,,,1747010562984,Java GraalVM,234.87,COLD,299.28
c85fa815-9405-4f7a-a67f-969398c60c40,67.21,302,512,51,,,1747010557232,Java GraalVM,234.67,COLD,301.88
6899f98a-f0f3-4caa-a6f8-7030fba49ed2,66.85,348,512,51,,,1747010551491,Java GraalVM,280.94,COLD,347.78999999999996
40c548cb-f2f8-4df2-9cad-ef39526d3318,67.77,339,512,51,,,1747010545689,Java GraalVM,270.71,COLD,338.47999999999996
874d774e-56b6-40d8-9308-721a4b739ad3,71.49,353,512,51,,,1747010539911,Java GraalVM,280.95,COLD,352.44
8cfc4a0a-85dd-409e-8bce-ca613773fea3,75.22,348,512,51,,,1747010534145,Java GraalVM,272.02,COLD,347.24
13e98c20-0090-409a-909d-1e3a20abe4e9,54.01,290,512,51,,,1747010528309,Java GraalVM,235.48,COLD,289.49
1a646221-f68f-419a-b0e5-b346266e863c,67.48,298,512,51,,,1747010522544,Java GraalVM,229.77,COLD,297.25
7a847ac0-d78a-42c0-8c3b-ad6df039747f,66.32,307,512,51,,,1747010516761,Java GraalVM,239.83,COLD,306.15
cb7350f3-5d69-4360-9a96-291fe9caad31,70.14,350,512,51,,,1747010505476,Java GraalVM,279.67,COLD,349.81
fc7a428f-4cd4-4253-978b-aa99ec964fb0,78.27,353,512,51,,,1747010499718,Java GraalVM,274.6,COLD,352.87
cd73d28d-ad89-4a13-a9e0-dc479cd3676b,66.51,338,512,51,,,1747010493932,Java GraalVM,270.62,COLD,337.13
765907b2-65bc-4d57-81af-8f5b942340c8,75.64,355,512,51,,,1747010488122,Java GraalVM,278.41,COLD,354.05
5357f443-d50d-40bd-8669-47d48debb077,67.4,340,512,51,,,1747010482274,Java GraalVM,272.19,COLD,339.59000000000003
67642dc8-0903-4bfe-ab93-da933bea2bb6,77.78,313,512,51,,,1747010476487,Java GraalVM,234.71,COLD,312.49
0fe3b9f4-cb48-462c-941b-685696c0b6ce,73.37,317,512,51,,,1747010470732,Java GraalVM,243.5,COLD,316.87
171bac59-f11c-4acd-ad31-f222d85aa2c0,66.45,339,512,51,,,1747010464961,Java GraalVM,271.76,COLD,338.21
79ddf6a9-5a3a-4dbe-980d-a1e6acbf90ab,80.72,356,512,51,,,1747010459078,Java GraalVM,274.54,COLD,355.26
87270959-fad6-4ef0-a429-54bec2c34940,65.09,341,512,51,,,1747010453235,Java GraalVM,275.39,COLD,340.48
dace18a4-2b4c-4a47-ba1f-f39f28769ba1,75.43,346,512,51,,,1747010447416,Java GraalVM,270.46,COLD,345.89
ecfc72ca-3e5d-4f9b-a13c-38eebf539826,63.35,360,512,51,,,1747010441602,Java GraalVM,296.11,COLD,359.46000000000004
0fe068b3-1891-4fd1-b552-9ec77f6e1bda,79.96,352,512,51,,,1747010435779,Java GraalVM,271.2,COLD,351.15999999999997
9bcde961-0b02-4293-bd12-3a79878aa55e,77.67,345,512,51,,,1747010429927,Java GraalVM,266.55,COLD,344.22
ebefe782-02b6-493a-83f9-e7fec6876ada,77.42,353,512,51,,,1747010424120,Java GraalVM,275.12,COLD,352.54
16903882-8ae8-447a-ac3f-eb00f4919e61,77.1,350,512,51,,,1747010418247,Java GraalVM,272.42,COLD,349.52
97ddc316-3a53-4f09-921c-3468f565d6db,68.11,345,512,51,,,1747010406949,Java GraalVM,276.8,COLD,344.91
843a3879-6d2a-4864-8c32-bc3e4ed7b24c,78.82,376,512,51,,,1747010401158,Java GraalVM,296.43,COLD,375.25
78c46be2-bb0b-47da-9179-54b89cdd4668,80.04,354,512,51,,,1747010395261,Java GraalVM,273.4,COLD,353.44
cbbb2891-7599-43b3-9dbf-03d4a19b724c,72.26,342,512,51,,,1747010383992,Java GraalVM,268.92,COLD,341.18
eb6a826f-9353-4e66-b946-bf8d5ad043d6,62.12,298,512,51,,,1747010378159,Java GraalVM,235,COLD,297.12
480f0495-d434-414a-becc-6dda55b629f1,70.98,345,512,51,,,1747010372382,Java GraalVM,273.88,COLD,344.86
c992ea72-b6b2-414b-abfb-a7b4daa71064,52.37,286,512,51,,,1747010366550,Java GraalVM,233.53,COLD,285.9
74905df6-ebd4-4993-8a80-a72a0602ff08,68.28,340,512,51,,,1747010360796,Java GraalVM,271.36,COLD,339.64
7b4ed759-ce32-42ca-b71d-19295f8e2d93,67.23,338,512,51,,,1747010354978,Java GraalVM,269.9,COLD,337.13
785ff6d3-4083-4ed7-a6ec-ac07e40e8bc2,78.03,353,512,51,,,1747010349143,Java GraalVM,274.37,COLD,352.4
3b7b8185-7e7e-480b-96e9-c6ca02bfcd83,67.05,354,512,51,,,1747010343303,Java GraalVM,286.78,COLD,353.83
cf08b303-900a-4883-8a15-b28682431c23,74.41,351,512,51,,,1747010337483,Java GraalVM,275.59,COLD,350.0
4e7d00d6-1bd1-4d4c-a51c-7310ef15bc9f,66.89,338,512,51,,,1747010331620,Java GraalVM,270.43,COLD,337.32
cdbf70c2-39fd-40cc-a41f-13df183d495c,75.37,349,512,50,,,1747010325762,Java GraalVM,273.25,COLD,348.62
724cf0a4-479f-4b99-98a0-2a56ec4ed5b0,61.9,304,512,51,,,1747010319921,Java GraalVM,241.92,COLD,303.82
88c8ab51-3221-428a-afcd-8115a58429b9,61.96,297,512,51,,,1747010314116,Java GraalVM,235,COLD,296.96
ef16e1ef-7700-4f19-99ef-0174d6893e5c,73.26,346,512,51,,,1747010308369,Java GraalVM,272.36,COLD,345.62
d932de68-7273-4a43-b990-f192325fe84c,81.53,358,512,51,,,1747010302495,Java GraalVM,276.44,COLD,357.97
bd93b8ba-1abd-4d3d-83b5-b1e39f2ba54d,72.33,308,512,51,,,1747010296662,Java GraalVM,234.91,COLD,307.24
2cf460f7-ebd0-4308-960d-f991605a8a21,65.92,311,512,51,,,1747010290809,Java GraalVM,244.62,COLD,310.54
965fc65e-d8fa-42e1-ade3-0a7e061a65fa,23.88,249,1024,48,,,1747013542066,Java GraalVM,224.39,COLD,248.26999999999998
5d3fe1e2-6218-4d93-a9d0-d12bd317f65f,40.48,265,1024,51,,,1747013207153,Java GraalVM,224.12,COLD,264.6
1f3d4354-ddae-47f9-83c9-e4f4d5fd5c2c,17.08,238,1024,48,,,1747010958911,Java GraalVM,220.23,COLD,237.31
c2e72501-ed1f-45f2-b5f9-b4550ec6fca5,23.35,264,1024,51,,,1747010917084,Java GraalVM,240.26,COLD,263.61
d0471a6e-f08d-4ad7-baff-e22aed6a9855,33.71,307,1024,51,,,1747010911394,Java GraalVM,273.05,COLD,306.76
c84f02ea-ed9a-47f2-b553-014a2bd7eb0d,32.22,311,1024,51,,,1747010905648,Java GraalVM,278.32,COLD,310.53999999999996
f93132c4-d11e-490a-9621-a34e572c85c1,33.59,277,1024,51,,,1747010899874,Java GraalVM,242.81,COLD,276.4
eb7a520b-f8ab-4d74-a4fa-d37648563a2a,33.59,306,1024,51,,,1747010888663,Java GraalVM,271.89,COLD,305.48
aae83201-f8b2-47e7-b261-70b9f60014c8,37.31,314,1024,51,,,1747010882893,Java GraalVM,276.63,COLD,313.94
e9ebd0af-3c2f-4cc6-9774-0afca75ab67d,38.47,314,1024,51,,,1747010877167,Java GraalVM,275.28,COLD,313.75
29a45b2a-6295-4072-93e6-f80f222cfb70,33.2,319,1024,51,,,1747010871376,Java GraalVM,285.72,COLD,318.92
96c76ed8-e82e-40f0-84dc-6b51621c77f8,33.02,305,1024,51,,,1747010865601,Java GraalVM,271.93,COLD,304.95
60315f8b-fa6e-4b69-af1f-ffab2809886a,34.21,307,1024,51,,,1747010859852,Java GraalVM,272,COLD,306.21
67c92bfb-bc94-4caf-8dae-f31199cbede0,38.59,314,1024,51,,,1747010854117,Java GraalVM,274.9,COLD,313.49
81f0c7c6-9c1d-419f-a1a2-3a9fbed122f4,41.22,318,1024,51,,,1747010848300,Java GraalVM,276.22,COLD,317.44000000000005
7a299192-7d56-41e1-afb1-484ceeb5c772,34.81,308,1024,51,,,1747010842532,Java GraalVM,272.58,COLD,307.39
357a12f0-0156-4240-98a8-f56819fa9075,33.96,305,1024,51,,,1747010836621,Java GraalVM,270.08,COLD,304.03999999999996
a503fa9b-34fc-4735-8aad-1c48f50d94c4,39.02,311,1024,51,,,1747010830859,Java GraalVM,271.9,COLD,310.91999999999996
a83182c8-a9e0-4edd-976e-89adbe3d3624,32.04,307,1024,50,,,1747010825090,Java GraalVM,274.21,COLD,306.25
7f198b69-1c97-447b-bf40-3b34e3794c50,33.59,311,1024,51,,,1747010819282,Java GraalVM,277.33,COLD,310.91999999999996
d6a53c76-1fd7-424b-8d26-a75461c463d6,31.19,266,1024,51,,,1747010813513,Java GraalVM,234.1,COLD,265.29
c589bb16-edfa-437e-9f7a-19c654e8ded9,26.46,262,1024,51,,,1747010807800,Java GraalVM,234.86,COLD,261.32
f8bb3bc0-27cf-4433-b117-ae856e57858f,40.45,262,1024,51,,,1747010802076,Java GraalVM,220.6,COLD,261.05
5ab92833-1a15-43b5-8b84-31cff4534540,38.06,311,1024,51,,,1747010796351,Java GraalVM,272.23,COLD,310.29
b8d07fa6-5f15-43a6-a397-0484bad4768d,27.3,261,1024,51,,,1747010785061,Java GraalVM,233.63,COLD,260.93
14ac51c0-924c-4534-b99f-bc9c499794fb,33.68,308,1024,50,,,1747010779345,Java GraalVM,273.57,COLD,307.25
da596263-a87f-4a7a-a58e-6cf17b2d39c5,37.82,319,1024,51,,,1747010773601,Java GraalVM,280.99,COLD,318.81
a1973af6-9a13-4ffe-9f5a-bd93dd8b9ef5,38.77,311,1024,51,,,1747010767810,Java GraalVM,271.86,COLD,310.63
0e90ad72-76ba-4658-9bb6-a68bc3c018dc,32.44,284,1024,51,,,1747010762028,Java GraalVM,250.83,COLD,283.27
eb5eb1c5-380c-4343-905b-f9ab0d183311,36.37,312,1024,51,,,1747010750814,Java GraalVM,274.68,COLD,311.05
edd21aa3-54d2-4681-9d63-2523ac4ad30c,25.9,264,1024,51,,,1747010734039,Java GraalVM,237.19,COLD,263.09
0edf11e9-4334-47dd-8744-af51cbc61c46,33.85,311,1024,51,,,1747010728359,Java GraalVM,277.02,COLD,310.87
0550e047-d4d1-4fbc-b91f-4fdb3efbb44c,37.77,310,1024,51,,,1747010722602,Java GraalVM,272.04,COLD,309.81
a9c923a0-ef34-4dc8-8181-5b49eb86d377,34.81,315,1024,51,,,1747010716823,Java GraalVM,280.14,COLD,314.95
1204d11b-46dd-4977-9bfd-5d646bae11d9,24.39,254,1024,51,,,1747010711018,Java GraalVM,229.19,COLD,253.57999999999998
c1b792fd-a1d2-4ab3-95a8-e9bd64a594b0,36.32,318,1024,51,,,1747010705310,Java GraalVM,281.01,COLD,317.33
4cafcf62-a27f-40ab-9a72-d136d1cab731,35.59,314,1024,51,,,1747010699547,Java GraalVM,278.12,COLD,313.71000000000004
93a6bfde-dfda-4bae-b761-8665cccde804,36.5,393,1024,51,,,1747010693764,Java GraalVM,355.79,COLD,392.29
0f54369c-6e75-4f4f-b960-800e2b0587fa,35.06,308,1024,51,,,1747010687909,Java GraalVM,272.46,COLD,307.52
accd31f8-59d8-42f1-8c2a-44826993eeb7,33.73,310,1024,51,,,1747010676176,Java GraalVM,275.33,COLD,309.06
cfdfde00-0c53-41da-a3b2-2801be2591c1,40.08,314,1024,51,,,1747010670375,Java GraalVM,273.85,COLD,313.93
8762d898-f465-4ab9-998a-68566b62917c,32.73,312,1024,51,,,1747010664606,Java GraalVM,279.24,COLD,311.97
32a00875-26c2-4e70-a610-ee0157a175f7,37.66,306,1024,51,,,1747010658831,Java GraalVM,268.07,COLD,305.73
08c2d0ad-c376-4c2a-8a2c-04f9852295e7,34.94,314,1024,51,,,1747010653025,Java GraalVM,278.51,COLD,313.45
e4ec5300-d1dd-4518-9421-6a4b5f8fa47e,26.61,268,1024,51,,,1747010647095,Java GraalVM,241.24,COLD,267.85
ef8f3ac0-1892-4ee2-bd1e-23d828980316,34.15,318,1024,51,,,1747010641421,Java GraalVM,283.18,COLD,317.33
fddcba28-ab8e-466b-aa78-413ee3f93d5f,34.86,307,1024,51,,,1747010635653,Java GraalVM,271.62,COLD,306.48
2344993b-c93b-4a42-a561-303e24d532f8,32.55,302,1024,51,,,1747010629861,Java GraalVM,269.39,COLD,301.94
b06fcba1-9a1a-4c83-92e2-eaee6709f10c,32.59,304,1024,51,,,1747010623986,Java GraalVM,270.48,COLD,303.07000000000005
a0f535a7-b057-4e8b-a9a1-4259c0743756,19.13,271,2048,48,,,1747013597743,Java GraalVM,251.4,COLD,270.53000000000003
a8f829e8-6547-4623-bb0e-8f9c50d639f9,22.47,256,2048,51,,,1747013096508,Java GraalVM,232.56,COLD,255.03
cadf905a-7e34-40fa-966b-558b245cc76b,19.61,278,2048,48,,,1747011014839,Java GraalVM,257.85,COLD,277.46000000000004
7a970128-4e7d-4791-b24a-6591b50f3ef2,26.21,290,2048,51,,,1747010800938,Java GraalVM,263.75,COLD,289.96
b6343661-0643-4ca9-a62f-f52b88719339,26.65,303,2048,51,,,1747010795172,Java GraalVM,276.2,COLD,302.84999999999997
92a35869-547b-47db-9df4-e5ab1c1126ce,27.15,304,2048,51,,,1747010789275,Java GraalVM,276.18,COLD,303.33
2b0bbb22-e195-43c7-8398-07c45753c9f5,27.14,299,2048,51,,,1747010783538,Java GraalVM,270.89,COLD,298.03
7ee5fe49-93e9-4ec0-98b0-d72b9d27c8cc,26.28,295,2048,51,,,1747010777778,Java GraalVM,267.99,COLD,294.27
d3a53252-b64d-4cb8-87af-73e29f0ad66a,27.07,301,2048,51,,,1747010771687,Java GraalVM,273.81,COLD,300.88
3620fb72-85cd-4139-8101-969216d6494d,23.03,253,2048,51,,,1747010765902,Java GraalVM,229.39,COLD,252.42
7adbcce7-121e-4c98-968d-f8d11b441abf,26.44,313,2048,51,,,1747010760212,Java GraalVM,286.29,COLD,312.73
30900314-eb18-4cc5-8db3-79d067f4b01b,27.27,306,2048,51,,,1747010754425,Java GraalVM,278.24,COLD,305.51
77af204e-94d5-4286-8363-73e483a5edc7,27.53,298,2048,51,,,1747010748651,Java GraalVM,269.82,COLD,297.35
