requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
d618f039-9611-4bf3-83d6-07b14955e9f5,1.13,2,128,54,,,1747013081290,Java GraalVM,,WARM
e4001cb9-a2c4-4265-b8c2-88df2d55a18a,1.07,2,128,54,,,1747013086315,Java GraalVM,,WARM
01a48a15-d649-4543-ab59-36702725332a,1.16,2,128,54,,,1747013091341,Java GraalVM,,WARM
694a4223-4dc5-4fbe-83af-665d845b3a14,1.14,2,128,54,,,1747013096365,Java GraalVM,,WARM
2f647f2c-04ee-4fbe-8b7a-ad236eb896fb,1.15,2,128,54,,,1747013101391,Java GraalVM,,WARM
9b555d47-d3eb-4ce5-80b1-423327c9f6f0,1,1,128,54,,,1747013106413,Java GraalVM,,WARM
364664f3-f777-4939-8d68-b3c66304fb35,1.22,2,128,54,,,1747013111434,Java GraalVM,,WARM
8dcde1cf-709a-4d28-a046-4b028155dfbb,1.02,2,128,54,,,1747013116458,Java GraalVM,,WARM
55ac2de4-4c5f-4803-8b97-90b9dd603f1e,1.08,2,128,54,,,1747013121479,Java GraalVM,,WARM
fd7fd834-238f-49ca-b80b-c73f01a0b120,1.05,2,128,54,,,1747013126505,Java GraalVM,,WARM
56e94843-79e4-4dd7-9a83-8f991e1871a4,1.1,2,128,55,,,1747013131526,Java GraalVM,,WARM
213fd3dd-1aec-4bed-8105-3d399d557ac9,1.16,2,128,55,,,1747013136552,Java GraalVM,,WARM
414ee0d1-0cec-4af9-8a03-81c2fe1a1938,1.77,2,128,55,,,1747013141577,Java GraalVM,,WARM
15b48860-f6a4-448b-8036-68231af064fc,1.05,2,128,55,,,1747013146600,Java GraalVM,,WARM
586ed860-eae9-43cd-9a53-a63511f6fc60,1.06,2,128,55,,,1747013151623,Java GraalVM,,WARM
666d2771-492e-479c-9aa4-44e45bdecd50,1.19,2,128,55,,,1747013156653,Java GraalVM,,WARM
e0f30916-cf08-47cd-b618-fccb93e9f91e,1.08,2,128,55,,,1747013161679,Java GraalVM,,WARM
65346c57-3dc8-4003-becb-7bf10e83af87,1.05,2,128,55,,,1747013166704,Java GraalVM,,WARM
65c66dd9-7003-4b4d-8255-2c4625bf064b,1.19,2,128,55,,,1747013171726,Java GraalVM,,WARM
5e77fb3f-3f6f-407b-bcba-99905451487e,1.57,2,128,55,,,1747013176755,Java GraalVM,,WARM
9dedf4a5-f7a7-4d39-b52f-5895321455bc,1.08,2,128,55,,,1747013181779,Java GraalVM,,WARM
1dc818d3-129d-4b8a-93db-31eb5487f88f,1.13,2,128,55,,,1747013186803,Java GraalVM,,WARM
d895e7a1-20cb-4b06-8213-0ce10a9a601a,1.11,2,128,55,,,1747013191827,Java GraalVM,,WARM
b6fca79c-262e-4b99-a54b-cd22cbb5acbc,0.99,1,128,56,,,1747013196852,Java GraalVM,,WARM
81561e15-2a32-4f76-802b-86942d2b6198,1.25,2,128,56,,,1747013201878,Java GraalVM,,WARM
c7a20cd6-afc6-4a45-976b-39bd616ce15c,1.43,2,128,56,,,1747013206901,Java GraalVM,,WARM
563d64c3-f738-4be9-873a-adb5d0f1785e,1.13,2,128,56,,,1747013211926,Java GraalVM,,WARM
94b31ba6-466f-415e-bc7c-94f1239cf6bf,1.1,2,128,56,,,1747013216953,Java GraalVM,,WARM
9cc513b9-b78d-4149-909f-6a4f5c2f74aa,1.03,2,128,56,,,1747013221979,Java GraalVM,,WARM
17eafcc6-7a14-489a-adca-97a24d783180,1.13,2,128,56,,,1747013226996,Java GraalVM,,WARM
d22634d9-edc7-4989-881b-d10b5201bae4,0.99,1,128,56,,,1747013232020,Java GraalVM,,WARM
ff52e3b2-ddf1-404e-a50b-587a432bdb85,156.95,157,128,4,,,1747010680434,Java GraalVM,,WARM
8637d6ba-e2fe-4b9b-8888-e593d91260c9,145.45,146,128,4,,,1747010626143,Java GraalVM,,WARM
667c9c3e-675d-466c-a723-1eeb46dad20d,77.89,78,256,4,,,1747013430773,Java GraalVM,,WARM
38bc3e30-b1f4-4128-9599-fa8d124ddec5,72.23,73,256,4,,,1747013435853,Java GraalVM,,WARM
d381ab44-1303-44a9-a095-c6dd7aaadbed,54.42,55,256,4,,,1747013440913,Java GraalVM,,WARM
d1f1a767-26af-4dae-9205-e641d7716b91,50.03,51,256,4,,,1747013445973,Java GraalVM,,WARM
5562379c-38ad-4422-adf0-3552ab093e6e,34.04,35,256,4,,,1747013451015,Java GraalVM,,WARM
8ea22aef-c5a7-491a-b105-b9e27c5e4ceb,56.08,57,256,4,,,1747013456093,Java GraalVM,,WARM
fe17cc0f-cff8-473c-ae5c-8defc7340b65,36.3,37,256,4,,,1747013461136,Java GraalVM,,WARM
21726096-6147-44dc-9be1-ed2534e5e54a,52.24,53,256,3,,,1747013466213,Java GraalVM,,WARM
334089a0-5a00-45e3-8bc6-dddef8ae50a4,55.26,56,256,4,,,1747013471273,Java GraalVM,,WARM
0bab3090-1bd3-4a78-984d-9937a833075a,38.77,39,256,4,,,1747013476315,Java GraalVM,,WARM
55edb222-880a-45e9-9c48-83d6b8c87999,39.13,40,256,4,,,1747013481376,Java GraalVM,,WARM
0575a1ca-c7b3-4b70-a7fe-5673755af3b9,54.25,55,256,4,,,1747013486454,Java GraalVM,,WARM
02fdf043-541d-43b1-bebb-256b20fbfb0c,34.17,35,256,4,,,1747013491494,Java GraalVM,,WARM
07777547-f4b1-4fe7-b8b8-54132a5a792c,38.55,39,256,4,,,1747013496558,Java GraalVM,,WARM
337bb2b8-3397-4d62-9964-59b887657b26,37.72,38,256,3,,,1747013501618,Java GraalVM,,WARM
76cf05d9-b2f5-49dd-9282-828a4739f94e,55.06,56,256,4,,,1747013506696,Java GraalVM,,WARM
ee523fb0-d431-41df-abcf-9af800382c5c,55.06,56,256,4,,,1747013511756,Java GraalVM,,WARM
b68dc749-4c2a-4169-91e9-9fd18606ac16,51.91,52,256,4,,,1747013516817,Java GraalVM,,WARM
fca05d12-8ef1-4f4a-835a-f61d92c10e4a,36.89,37,256,3,,,1747013521858,Java GraalVM,,WARM
c61304fe-40b3-4aa0-9e9f-afd4f0391593,59.1,60,256,4,,,1747013526937,Java GraalVM,,WARM
eeb48d54-18e5-4353-8ce5-512b7aac8a24,39.4,40,256,4,,,1747013531998,Java GraalVM,,WARM
befaac25-8a97-490a-87fa-108df6f8d2ed,38.52,39,256,4,,,1747013537058,Java GraalVM,,WARM
0af271dc-4fbf-4979-8e2f-f841740b8c7b,74.2,75,256,4,,,1747013542156,Java GraalVM,,WARM
2e97e3c4-b946-4ce3-bd07-6a31c4eea91c,56.52,57,256,4,,,1747013547217,Java GraalVM,,WARM
0c5215ed-8900-482f-8486-044fa753accf,77.95,78,256,4,,,1747013552316,Java GraalVM,,WARM
2b8c57ce-e0d8-43cf-902d-05f43e3d18b3,33.44,34,256,3,,,1747013557341,Java GraalVM,,WARM
52f1146b-fdfc-4ce6-a22c-7ec5e095d634,57.04,58,256,4,,,1747013562420,Java GraalVM,,WARM
ea8d1f81-6000-4f7d-b1c9-b7438b73050e,31.6,32,256,4,,,1747013567462,Java GraalVM,,WARM
b2a5f2a5-9d47-442c-a261-b2303da98075,54.81,55,256,4,,,1747013572540,Java GraalVM,,WARM
61238df9-7a2a-4d21-bb93-c59f48dc28f3,57.22,58,256,4,,,1747013577619,Java GraalVM,,WARM
2b66cf41-359f-414a-bd67-3cb99518961f,38.23,39,256,4,,,1747013582662,Java GraalVM,,WARM
928c8f71-8e24-4d3d-ab74-2d4b27ba5ba8,52.99,53,256,4,,,1747013587740,Java GraalVM,,WARM
e9144211-3e26-41ce-ba8d-294f0bb4b1c4,53.41,54,256,4,,,1747013592799,Java GraalVM,,WARM
7eea5737-49f3-4b87-a474-861a7d98076e,52.41,53,256,4,,,1747013597859,Java GraalVM,,WARM
31187efe-61a9-408b-b95b-f1c7f4f2a0ab,57.03,58,256,4,,,1747013602919,Java GraalVM,,WARM
09d7a73c-eb98-46ad-b39b-0fb5e6c6752a,57.28,58,256,4,,,1747013607979,Java GraalVM,,WARM
2eea7ce0-eae9-4481-ac70-7d333179ab8b,57.65,58,256,3,,,1747013613042,Java GraalVM,,WARM
89e81593-1bee-4b8d-ba57-3d99691302fc,52.49,53,256,4,,,1747013618103,Java GraalVM,,WARM
3ebf1343-3c76-4e97-9308-10c89e2fa798,35.98,36,256,4,,,1747013623144,Java GraalVM,,WARM
dfd15bef-96e8-4658-a5d9-c8fb42ce786e,53.29,54,256,4,,,1747013628223,Java GraalVM,,WARM
b59ec677-6441-4cca-ae8f-4f2b2ed12931,58.77,59,256,4,,,1747013633284,Java GraalVM,,WARM
cf8797ad-e3d7-40c0-a0a4-d6465a1139da,56.23,57,256,3,,,1747013638343,Java GraalVM,,WARM
be885f82-1e79-48ae-8546-0a85346f59cc,58.05,59,256,4,,,1747013643423,Java GraalVM,,WARM
acf76ddc-344a-496f-8dc2-eaef1656f3cd,51.03,52,256,4,,,1747013648483,Java GraalVM,,WARM
2caf2c54-08bc-4e39-a85e-a6a19d61257a,56.07,57,256,4,,,1747013653563,Java GraalVM,,WARM
033a3b3e-ff71-45ce-b7c6-468c1ae68439,39.4,40,256,3,,,1747013658605,Java GraalVM,,WARM
e256681a-a39c-482c-8395-4eafea1458b8,55.14,56,256,4,,,1747013663683,Java GraalVM,,WARM
bf4cdf0a-244e-4c35-b4da-05e47e4f1fc2,54.59,55,256,4,,,1747013668743,Java GraalVM,,WARM
bbfc13f2-17c3-446b-9907-c541f00b7771,52.86,53,256,4,,,1747013673806,Java GraalVM,,WARM
1d18c66f-d8bf-42eb-9f61-cbcd6a994840,37.14,38,256,4,,,1747013678848,Java GraalVM,,WARM
a46339eb-da3d-4ffe-a737-183da3773aba,1.36,2,256,51,,,1747013379751,Java GraalVM,,WARM
860b6d75-5d28-4851-ab15-6f0ede67ed22,1.31,2,256,51,,,1747013384773,Java GraalVM,,WARM
7da84a64-b87b-4dd6-8b37-222b0cef4244,1.26,2,256,52,,,1747013389807,Java GraalVM,,WARM
e426f21d-a46d-422d-ac4e-ad0f92074cba,1.28,2,256,52,,,1747013394833,Java GraalVM,,WARM
cdeabf3e-4202-488c-87a7-37bf5b7e2bbd,1.24,2,256,52,,,1747013399854,Java GraalVM,,WARM
f22abccf-2456-4728-bae4-063f70f60bf2,2.19,3,256,52,,,1747013404878,Java GraalVM,,WARM
226094a2-7893-4caf-b3dc-d50891c6ab9b,1.41,2,256,52,,,1747013409902,Java GraalVM,,WARM
6d8024df-99a2-4dc1-80db-857c6fe48794,1.21,2,256,52,,,1747013414929,Java GraalVM,,WARM
d3396dd9-2665-4148-8724-1e957fbdfff5,1.32,2,256,53,,,1747013419954,Java GraalVM,,WARM
d62efda6-24a7-4886-9d1d-63d9c9f8f40d,1.26,2,256,53,,,1747013424981,Java GraalVM,,WARM
d69e5321-d878-4112-8f05-bc38009e4842,1.23,2,256,53,,,1747013430009,Java GraalVM,,WARM
3f08dbcb-458f-4756-bdfe-2a30f0c9918b,1.97,2,256,53,,,1747013435033,Java GraalVM,,WARM
157730a0-5289-4461-9a98-50103ad29ce5,1.22,2,256,53,,,1747013440055,Java GraalVM,,WARM
a8e9c929-59ab-492e-89d1-f625496c60a3,1.23,2,256,53,,,1747013445078,Java GraalVM,,WARM
a1b3827d-d511-4377-9f45-b23f74eb2c0c,1.1,2,256,53,,,1747013450101,Java GraalVM,,WARM
47ed3835-ff50-45f6-90fc-0311ee87b167,1.23,2,256,53,,,1747013455125,Java GraalVM,,WARM
7abcf33e-4f51-400d-b2b4-ed5b223221a0,1.24,2,256,53,,,1747013460145,Java GraalVM,,WARM
c4c81504-e8c1-4d78-a5c4-c6b425048828,1.25,2,256,53,,,1747013465170,Java GraalVM,,WARM
c9e22e41-7c46-4b13-9728-02ab783868fc,1.43,2,256,54,,,1747013470195,Java GraalVM,,WARM
5ae54730-6951-4322-a389-2a5cc0137228,1.28,2,256,54,,,1747013475224,Java GraalVM,,WARM
419fc15f-4afb-4297-acdb-d23408b45cb2,1.26,2,256,54,,,1747013480250,Java GraalVM,,WARM
f9b7cc65-9b1b-4e5a-bf1d-deb2f8ec83b7,1.2,2,256,54,,,1747013485275,Java GraalVM,,WARM
1ce8e2ff-d6dc-4629-9799-9f18c2ee5c86,1.35,2,256,54,,,1747013490298,Java GraalVM,,WARM
76a981ce-f627-4000-bc00-7ed633952c12,1.25,2,256,54,,,1747013495323,Java GraalVM,,WARM
d8ed21b4-cb79-4e34-9456-862d6a3accd7,1.91,2,256,54,,,1747013500350,Java GraalVM,,WARM
ce9b720c-c593-4fd3-bd34-785af1592371,1.17,2,256,54,,,1747013505375,Java GraalVM,,WARM
3f1cf358-524c-40ba-b51e-ccb67b0458b2,1.18,2,256,54,,,1747013510395,Java GraalVM,,WARM
5d789092-4f01-45a4-ba7a-e70423889a02,1.21,2,256,54,,,1747013515423,Java GraalVM,,WARM
202c2c7e-f6b4-4ad2-84bb-1b1ff84fff20,1.13,2,256,54,,,1747013520447,Java GraalVM,,WARM
b2692e58-2a84-4b14-8203-1b74e1c60f0c,1.31,2,256,55,,,1747013525468,Java GraalVM,,WARM
4d4f2e74-2e26-4362-b629-c6cf17430b45,1.74,2,256,55,,,1747013530496,Java GraalVM,,WARM
2b7fa50c-2ca5-4aa3-a65f-91e7e414e267,1.22,2,256,55,,,1747013535521,Java GraalVM,,WARM
d336333f-8de6-4d08-8609-7085e2117791,1.17,2,256,55,,,1747013540544,Java GraalVM,,WARM
431fbd1c-0117-4bfb-a774-902fd9521785,1.07,2,256,55,,,1747013545569,Java GraalVM,,WARM
c629639a-1968-4ac9-94ce-0037ce28f7af,1.3,2,256,55,,,1747013550594,Java GraalVM,,WARM
ef93e563-71a5-4548-a7ef-3fe0306cbfd8,1.22,2,256,55,,,1747013555615,Java GraalVM,,WARM
22fe4e52-bd97-4c53-82aa-f2e3e270648d,1.18,2,256,55,,,1747013560642,Java GraalVM,,WARM
f9926200-13b4-402c-bb4a-f75f94b943a0,1.21,2,256,55,,,1747013565668,Java GraalVM,,WARM
f5b7752b-1c1b-4ef8-aaf0-7a2b78a15f21,1.12,2,256,55,,,1747013570698,Java GraalVM,,WARM
fa66a4d6-9843-4ba3-bac7-21498c7986e4,1.23,2,256,55,,,1747013575723,Java GraalVM,,WARM
6976c601-d672-4753-8f99-3064fd626b0d,1.29,2,256,55,,,1747013580741,Java GraalVM,,WARM
c2328850-a963-4398-b685-50fb4776da8d,1.24,2,256,56,,,1747013585766,Java GraalVM,,WARM
293abcf7-f3b6-4763-8526-1adbb5ae823d,1.24,2,256,56,,,1747013590792,Java GraalVM,,WARM
7a2a5235-a751-4670-85a3-3e51fd047cd5,1.21,2,256,56,,,1747013595814,Java GraalVM,,WARM
2442fb1b-3e97-4bcd-892e-d7c76d6dc8f6,1.19,2,256,56,,,1747013600837,Java GraalVM,,WARM
b5e8485c-1965-48b9-9a98-54dbb68211f1,1.13,2,256,56,,,1747013605863,Java GraalVM,,WARM
7cfa4c4c-4985-4343-8f10-59c221ee9283,1.26,2,256,56,,,1747013610887,Java GraalVM,,WARM
280d745b-3c1e-43f1-b92b-d0d12e3dbcff,1.13,2,256,56,,,1747013615910,Java GraalVM,,WARM
e6ee180d-a903-4b79-9188-1e51d0a9b9ab,1.11,2,256,56,,,1747013620930,Java GraalVM,,WARM
7de197be-1b25-4b87-93e1-da7c53ef9490,1.16,2,256,48,,,1747010853475,Java GraalVM,,WARM
b70dba2b-221b-478a-b2c0-ce7b077d59ed,1.25,2,256,48,,,1747010858848,Java GraalVM,,WARM
f6204a7a-a26f-403a-80b1-9b21c3d73b04,1.24,2,256,48,,,1747010864131,Java GraalVM,,WARM
b691781b-97f0-4b66-b397-d9dd13d60ba4,1.15,2,256,48,,,1747010869414,Java GraalVM,,WARM
b9bfc78d-1a74-4231-9765-a4f990753f9b,1.24,2,256,49,,,1747010874759,Java GraalVM,,WARM
317a5578-0b5e-4066-a881-30dac68a1255,1.03,2,256,49,,,1747010880079,Java GraalVM,,WARM
7a10145e-889e-49f3-bf87-a80efeaeafaf,1.06,2,256,49,,,1747010885388,Java GraalVM,,WARM
0cc0c5d8-22f1-4a5e-90a3-853eb6959a88,1.06,2,256,49,,,1747010945941,Java GraalVM,,WARM
98ecd966-cea0-4273-a28f-c78a59233e88,1.21,2,256,49,,,1747010951270,Java GraalVM,,WARM
45164411-8a65-455e-a2aa-40062f6dfccc,1.12,2,256,49,,,1747010956625,Java GraalVM,,WARM
d51ee7ca-41e2-46d3-b671-11c55367a2f3,1.05,2,256,49,,,1747010961961,Java GraalVM,,WARM
06668f33-5755-46f5-8543-e8587658c816,0.97,1,256,49,,,1747011080549,Java GraalVM,,WARM
cca17c9c-92c1-4784-a932-cf135aa3dca9,1.06,2,256,49,,,1747011085878,Java GraalVM,,WARM
93e0cd80-7125-4ac6-a976-62691b5e7ca3,0.96,1,256,50,,,1747011091249,Java GraalVM,,WARM
0e0aff26-0b18-4c74-a28e-c3844c13858f,1,1,256,50,,,1747011096587,Java GraalVM,,WARM
72772eba-00af-4169-a8e7-8431d20ab8dc,0.98,1,256,50,,,1747011101915,Java GraalVM,,WARM
40d76c62-5067-420b-94fa-c6e18aa222b2,1.01,2,256,50,,,1747011107286,Java GraalVM,,WARM
6e514215-1034-4596-9173-4bf8a176652d,1.36,2,256,50,,,1747011112631,Java GraalVM,,WARM
5c032dff-c32a-47eb-aa79-b5e796c60836,1.19,2,256,50,,,1747011117953,Java GraalVM,,WARM
1d9d132e-e836-42eb-8c74-58bccd59495a,0.99,1,256,50,,,1747011123269,Java GraalVM,,WARM
61da71f4-6526-4637-a192-7d6e7c0c1fdd,1.21,2,256,50,,,1747011128609,Java GraalVM,,WARM
2953603b-9312-4c64-88c3-53d12b0ac9f4,1.14,2,256,50,,,1747011133937,Java GraalVM,,WARM
105f3708-6775-485e-a1e3-c6c4be623ec7,1.11,2,256,50,,,1747011139260,Java GraalVM,,WARM
1adec60e-8a30-4dbc-9bed-27c2e29f80a5,1.61,2,256,50,,,1747011144543,Java GraalVM,,WARM
3f995934-6a54-4f41-be7a-512485805bdd,1,1,256,50,,,1747011149862,Java GraalVM,,WARM
9ca5b52f-e116-4bcb-83a6-4defe8a6a493,0.95,1,256,50,,,1747011155201,Java GraalVM,,WARM
55d0700f-0671-4a28-8e92-aba5b81942b0,0.97,1,256,50,,,1747011160536,Java GraalVM,,WARM
5b1f2bc8-63ca-4fb7-9729-780fbfee32aa,0.94,1,256,51,,,1747011165863,Java GraalVM,,WARM
9b62d394-5c64-4115-8906-f5ecce75c9b2,1.02,2,256,51,,,1747011171181,Java GraalVM,,WARM
219a69e0-e581-4f95-a80f-d7ba947e942a,1.01,2,256,51,,,1747011176488,Java GraalVM,,WARM
9986325b-a89e-4ea9-8e56-d9ab28379545,1.67,2,256,51,,,1747011181814,Java GraalVM,,WARM
3f0e1c42-b596-46d5-ba88-fc0d9e714cd0,1.14,2,256,51,,,1747011187146,Java GraalVM,,WARM
b13e5586-e82d-4cb3-bb0f-caf1f60936ad,0.95,1,256,51,,,1747011192459,Java GraalVM,,WARM
8fef5199-15d2-43ba-aee0-424a62765dbd,0.99,1,256,51,,,1747011197764,Java GraalVM,,WARM
c015cde7-87c5-450f-803d-eff843877149,1,2,256,51,,,1747011203092,Java GraalVM,,WARM
7e95249b-c019-4716-8c20-7b7a8ba30039,1,1,256,51,,,1747011208410,Java GraalVM,,WARM
b1f0e2d1-f21f-46db-860d-ac3214b032a1,1.59,2,256,51,,,1747011213726,Java GraalVM,,WARM
b29b88ac-a04a-41fa-a8e4-e2a64aca7275,1.08,2,256,51,,,1747011219058,Java GraalVM,,WARM
e1e9b9ae-625f-49d3-93f0-439684990dbf,0.92,1,256,51,,,1747011224385,Java GraalVM,,WARM
a1bcdc84-f3b3-4187-9006-8f6810ba9547,1.04,2,256,51,,,1747011229714,Java GraalVM,,WARM
8eb71044-bffd-4713-b05d-839acaf83aed,1.25,2,256,51,,,1747011235042,Java GraalVM,,WARM
26fe49ba-6f86-4137-9ae3-6b72bcad9cb5,1.06,2,256,51,,,1747011240358,Java GraalVM,,WARM
53cb0ce0-973b-4ecc-81be-9ba1dda285a0,1.59,2,256,51,,,1747011245684,Java GraalVM,,WARM
261436be-26f8-40d2-a91a-678512ea89cd,1.02,2,256,51,,,1747011251017,Java GraalVM,,WARM
b0a01974-bfc7-4cda-9628-05fc99fdda3c,1.06,2,256,51,,,1747011256350,Java GraalVM,,WARM
9527d263-6073-4713-83e5-30d8a3c29da4,1.02,2,256,51,,,1747011261681,Java GraalVM,,WARM
2ff4faf8-7492-41e3-932d-26a93cc05dfc,1,2,256,51,,,1747011267018,Java GraalVM,,WARM
59835300-b8c5-4b6b-b050-8a1d81744a18,0.99,1,256,51,,,1747011272373,Java GraalVM,,WARM
d156201f-2338-4146-bf09-659b9e04aa84,1.07,2,256,51,,,1747011277724,Java GraalVM,,WARM
4f4aaa02-65ea-4ab3-8e71-c3f4670a94af,1.09,2,256,51,,,1747011283033,Java GraalVM,,WARM
4adcbd5d-6546-4f9d-890e-87798f493e44,1.18,2,256,51,,,1747011288406,Java GraalVM,,WARM
27120b0e-73f8-450a-95fa-40fea69d0ca6,1.03,2,256,52,,,1747011293745,Java GraalVM,,WARM
70659475-3612-4a48-bde0-dc8c5a0baaa8,1.23,2,256,52,,,1747011299075,Java GraalVM,,WARM
75f52d25-a744-424d-8abc-ca5b07ea3f0b,1.03,2,256,52,,,1747011304402,Java GraalVM,,WARM
b086a24e-44cf-467b-a985-804a2e4b6f87,1.05,2,256,52,,,1747011309760,Java GraalVM,,WARM
0a8e2c0f-6f90-49fd-9378-18961de3a3a2,1.49,2,256,52,,,1747011315097,Java GraalVM,,WARM
91ca4e65-9a00-4e0e-be7f-3101870e0ba4,1,2,256,52,,,1747011320436,Java GraalVM,,WARM
7dd86b4b-56af-464a-abed-b89ecddda6d0,1.05,2,256,52,,,1747011325767,Java GraalVM,,WARM
5638e59d-aa60-4fa9-a153-df185b0c87f7,1,2,256,52,,,1747011331079,Java GraalVM,,WARM
d252c59d-beab-4863-be8c-cba2139632c3,0.92,1,256,52,,,1747011336469,Java GraalVM,,WARM
10003b1f-b519-42ce-a44b-65e1fabd75e1,0.99,1,256,52,,,1747011341832,Java GraalVM,,WARM
3253be2c-5601-4953-86cb-24fb7b5e04a1,61.58,62,256,4,,,1747010989711,Java GraalVM,,WARM
610d2934-8dfd-4d4f-9338-b61833724e95,49.47,50,256,4,,,1747010820148,Java GraalVM,,WARM
d6ca2447-b58d-4e7f-9450-6824e5e48110,67.38,68,256,4,,,1747010802883,Java GraalVM,,WARM
649a8432-2893-4609-893b-927610ca5339,1.37,2,512,51,,,1747012879307,Java GraalVM,,WARM
0cb5d7b0-e306-4d7d-93c0-627a1a905b13,1.35,2,512,51,,,1747012884327,Java GraalVM,,WARM
8dace9a4-41d2-47f1-9a2e-d24df225195a,1.2,2,512,52,,,1747012889350,Java GraalVM,,WARM
d57a7ba3-1a75-4191-ae73-cd52908290c5,1.31,2,512,52,,,1747012894369,Java GraalVM,,WARM
6a71e142-f1f6-44f4-83be-438d97f030fa,1.35,2,512,52,,,1747012899408,Java GraalVM,,WARM
68c16dbc-a9b5-487a-abe6-32b3a4b3f87a,2.33,3,512,52,,,1747012904435,Java GraalVM,,WARM
d760deec-9c87-4ce5-a7bb-62ac05ffe882,1.35,2,512,52,,,1747012909458,Java GraalVM,,WARM
50559960-9292-42cd-93bb-37597a2c73b9,1.25,2,512,53,,,1747012914483,Java GraalVM,,WARM
cfc0ab6e-58f2-43b6-8268-80f0db45eabe,1.49,2,512,53,,,1747012919509,Java GraalVM,,WARM
e992f2b6-7072-4c94-9a1e-38317daa7fd6,1.45,2,512,53,,,1747012924532,Java GraalVM,,WARM
0b4fa9ae-9a8f-4d03-acf9-5251c6b891d6,1.34,2,512,53,,,1747012929557,Java GraalVM,,WARM
46bbebb4-5fc3-4fc3-8a26-1dcac84e002b,1.56,2,512,53,,,1747012934584,Java GraalVM,,WARM
0a3ff85b-6953-4cb2-8dd0-51b60da4bdfb,1.29,2,512,53,,,1747012939606,Java GraalVM,,WARM
d18c939d-ab50-4118-87a4-806b97ab7628,1.19,2,512,53,,,1747012944628,Java GraalVM,,WARM
298c7fea-4948-44ea-a580-228ebe68a23e,1.22,2,512,53,,,1747012949652,Java GraalVM,,WARM
45fdd5c1-f280-4860-9002-0dc82beae1c8,1.31,2,512,53,,,1747012954678,Java GraalVM,,WARM
6b7e1a30-4b11-477c-919e-d94460fb6433,1.32,2,512,53,,,1747012959707,Java GraalVM,,WARM
dc828588-1cbd-4843-bb87-37f40e5074ee,1.31,2,512,53,,,1747012964731,Java GraalVM,,WARM
5c12a6fb-1b49-45eb-8f08-c89df5ff52af,2.03,3,512,54,,,1747012969756,Java GraalVM,,WARM
922a2afa-49eb-44bd-b152-c299971a6cb5,1.19,2,512,54,,,1747012974781,Java GraalVM,,WARM
e13905b4-88f6-488f-84d6-c32f7e5f7210,1.31,2,512,54,,,1747012979807,Java GraalVM,,WARM
634d9903-60ab-40d0-a00c-dbe968b0af3f,1.18,2,512,54,,,1747012984832,Java GraalVM,,WARM
9f03d4b8-9d99-41a2-8347-e9ec1deb2956,1.21,2,512,54,,,1747012989858,Java GraalVM,,WARM
e8493f37-9515-49c4-b97a-621978f2f143,1.24,2,512,54,,,1747012994877,Java GraalVM,,WARM
97571c82-8605-4630-884e-6953e766f1e0,1.52,2,512,54,,,1747012999903,Java GraalVM,,WARM
